itemname,Statement,Label,Prefix,Name,Type,Period Type,Substitution Group,Balance,Documentation - English,Period Start Label - English,Period End Label - English,Abstract,Labels for Michigan F-65 Form - English,Labels for Michigan 5572 Pension and Healthcare (OPEB) Report - English,Michigan Chart of Accounts,Reference
RevenueForCrimeVictimsRights,Statement of Activities,Revenue for Crime Victims Rights,acfr,RevenueForCrimeVictimsRights,monetaryItemType,duration,xbrli:item,credit,Revenues used for crime victims' rights.,,,FALSE,,,Sentence: TypeOfProgramRevenuesAxis=ProgramRevenuesFromOperatingGrantsAndContributionsStateGrantsMember; URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 570,
RevenueForIndigentDefense,Statement of Activities,Revenue for Indigent Defense,acfr,RevenueForIndigentDefense,monetaryItemType,duration,xbrli:item,credit,"Revenues used for indigent defense, such as assigned counsel, Public defender, and Contractual arrangements.",,,FALSE,,,Sentence: TypeOfProgramRevenuesAxis=ProgramRevenuesFromOperatingGrantsAndContributionsStateGrantsMember; URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 571,
RevenueForPublicSafetyServices,Statement of Activities,Revenue for Public Safety Services,acfr,RevenueForPublicSafetyServices,monetaryItemType,duration,xbrli:item,credit,"Program revenues used for Public Safety Services, which are incremental revenues derived from that specific program, generated from sources other than the tax base. A department of public safety is a state or local government agency which often has a broad portfolio of responsibilities, which may include some or all of the following: fire services, rescue services, haz-mat services, ambulance and emergency medical services, policing services, emergency communications, inspections and code enforcement, animal control, department of motor vehicle.",,,FALSE,"FEDERAL GRANTS, Public Safety (Account No 505)
STATE GRANTS, Public Safety (Account Nos 543-545, 547, 570)
CONTRIBUTIONS FROM LOCAL UNITS, Public Safety (Account No 581-599)",,"[Sentence: TypeOfProgramRevenuesAxis=ProgramRevenuesFromOperatingGrantsAndContributionsFederalGrantsMember; URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 505], [Sentence: TypeOfProgramRevenuesAxis=ProgramRevenuesFromOperatingGrantsAndContributionsStateGrantsMember; URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 543], [Sentence: TypeOfProgramRevenuesAxis=ProgramRevenuesFromOperatingGrantsAndContributionsContributionsFromLocalUnitsMember; URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 581 - 599]",
RevenueForStreetsAndHighwaysAbstract,Statement of Activities,Revenue for Streets and Highways [Abstract],acfr,RevenueForStreetsAndHighwaysAbstract,stringItemType,duration,xbrli:item,,Information about revenue for streets and highways.,,,TRUE,,,,
RevenueUsedForHighwaysAndStreets,Statement of Activities,Revenue for Highways and Streets,acfr,RevenueUsedForHighwaysAndStreets,monetaryItemType,duration,xbrli:item,credit,"Program revenues used for highways and streets, which are incremental revenues derived from that specific program, generated from sources other than the tax base.",,,FALSE,"STATE GRANTS, Streets and Highways (Non-Act 51) (Account No 546)
CONTRIBUTIONS FROM LOCAL UNITS, Highways and Streets (Account No 581-599)",,"[Sentence: TypeOfProgramRevenuesAxis=ProgramRevenuesFromOperatingGrantsAndContributionsStateGrantsMember; URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 546], [Sentence: TypeOfProgramRevenuesAxis=ProgramRevenuesFromOperatingGrantsAndContributionsContributionsFromLocalUnitsMember; URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 581 - 599]",
RevenueForHealthAndWelfareAbstract,Statement of Activities,Revenue for Health and Welfare [Abstract],acfr,RevenueForHealthAndWelfareAbstract,stringItemType,duration,xbrli:item,,"Information about revenue for health, hospitals and welfare activities.",,,TRUE,,,,
RevenueUsedForPublicHealthAndSanitationServices,Statement of Activities,Revenue for Public Health and Sanitation Services,acfr,RevenueUsedForPublicHealthAndSanitationServices,monetaryItemType,duration,xbrli:item,credit,"Program revenues used for Public Health and Sanitation Services, which are incremental revenues derived from that specific program, generated from sources other than the tax base. Sanitation Services include services provided under contract to other governmental agencies, sale of sewage by-products, service charge for use of mains and trunk lines, refuse disposal fees, sale of garbage, sewer connection charges, septic tank inspection and laboratory fees. Public Health Sanitation Division is responsible for developing, administering, and implementing a state wide program designed and dedicated to the eradication, control, and constant improvement of environmental and public health factors that may, through direct or indirect causes, adversely affect the health and well-being of people.",,,FALSE,,,,
RevenueUsedForMedicalCareFacility,Statement of Activities,Revenue for Medical Care Facility,acfr,RevenueUsedForMedicalCareFacility,monetaryItemType,duration,xbrli:item,credit,"Program revenues used for medical care facilities, which are incremental revenues derived from that specific program, generated from sources other than the tax base.",,,FALSE,,,,
RevenueUsedForAmbulance,Statement of Activities,Revenue for Ambulance,acfr,RevenueUsedForAmbulance,monetaryItemType,duration,xbrli:item,credit,"Program revenues used for ambulance, which are incremental revenues derived from that specific program, generated from sources other than the tax base.",,,FALSE,,,,
RevenueUsedForStateHealthBenefit,Statement of Activities,Revenue for State Health Benefit,acfr,RevenueUsedForStateHealthBenefit,monetaryItemType,duration,xbrli:item,credit,"Program revenues used for state health benefit, which are incremental revenues derived from that specific program, generated from sources other than the tax base.",,,FALSE,,,,
RevenueForHealth,Statement of Activities,Revenue for Health,acfr,RevenueForHealth,monetaryItemType,duration,xbrli:item,credit,Program revenues for health and hospital programs.,,,FALSE,"FEDERAL GRANTS, Health and/or Hospitals (Account No 516)
STATE GRANTS, Health (Account No 555)
CONTRIBUTIONS FROM LOCAL UNITS, Welfare (Account No 581-599)",,"[Sentence: TypeOfProgramRevenuesAxis=ProgramRevenuesFromOperatingGrantsAndContributionsFederalGrantsMember; URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 516], [Sentence: TypeOfProgramRevenuesAxis=ProgramRevenuesFromOperatingGrantsAndContributionsStateGrantsMember; URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 555], [Sentence: TypeOfProgramRevenuesAxis=ProgramRevenuesFromOperatingGrantsAndContributionsContributionsFromLocalUnitsMember; URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 581 - 599]",
RevenueForWelfare,Statement of Activities,Revenue for Welfare,acfr,RevenueForWelfare,monetaryItemType,duration,xbrli:item,credit,Program revenues used for welfare programs.,,,FALSE,"FEDERAL GRANTS, Welfare (Account No 519)
STATE GRANTS, Welfare (Account No 555)
CONTRIBUTIONS FROM LOCAL UNITS, Welfare (Account No 581-599)",,"[Sentence: TypeOfProgramRevenuesAxis=ProgramRevenuesFromOperatingGrantsAndContributionsFederalGrantsMember; URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 519], [Sentence: TypeOfProgramRevenuesAxis=ProgramRevenuesFromOperatingGrantsAndContributionsStateGrantsMember; URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 561], [Sentence: TypeOfProgramRevenuesAxis=ProgramRevenuesFromOperatingGrantsAndContributionsContributionsFromLocalUnitsMember; URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 581 - 599]",
RevenueForHealthAndWelfare,Statement of Activities,Revenue for Health and Welfare,acfr,RevenueForHealthAndWelfare,monetaryItemType,duration,xbrli:item,credit,"Program revenues used for health and welfare, which are incremental revenues derived from that specific program, generated from sources other than the tax base.",,,FALSE,,,,
RevenueForGasWaterAndElectricAbstract,Statement of Activities,"Revenue for Gas, Water and Electric [Abstract]",acfr,RevenueForGasWaterAndElectricAbstract,stringItemType,duration,xbrli:item,,Information about revenue for water and electric utilities.,,,TRUE,,,,
RevenueUsedForElectricityAndPowerServices,Statement of Activities,Revenue for Electricity and Power Services,acfr,RevenueUsedForElectricityAndPowerServices,monetaryItemType,duration,xbrli:item,credit,"Program revenues used for electricity and power services, which are incremental revenues derived from that specific program, generated from sources other than the tax base. The public utility providing facilities for the jurisdictional transmission and distribution of electricity to retail customers, except building or facility owners/operators that manage the internal distribution system serving such building or facility and that supply electric power and other related electric power services to occupants of the building or facility.",,,FALSE,,,,
RevenueUsedForPublicUtilities,Statement of Activities,Revenue for Public Utilities,acfr,RevenueUsedForPublicUtilities,monetaryItemType,duration,xbrli:item,credit,"Program revenues used for Public Utilities, including gas, water and electric, which are incremental revenues derived from that specific program, generated from sources other than the tax base.",,,FALSE,"CONTRIBUTIONS FROM LOCAL UNITS, Gas, Water and Electric Utilities (Account Nos 581-599)",,Sentence: TypeOfProgramRevenuesAxis=ProgramRevenuesFromOperatingGrantsAndContributionsContributionsFromLocalUnitsMember; URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 581 - 599,
RevenueForHousingAndCommunityDevelopmentAbstract,Statement of Activities,Revenue for Community and Economic Development [Abstract],acfr,RevenueForHousingAndCommunityDevelopmentAbstract,stringItemType,duration,xbrli:item,,Information about revenue for housing and community development.,,,TRUE,,,,
RevenueUsedForCommunityServices,Statement of Activities,Revenue for Community Services,acfr,RevenueUsedForCommunityServices,monetaryItemType,duration,xbrli:item,credit,"Program revenues used for community services, which are incremental revenues derived from that specific program, generated from sources other than the tax base. Community Services ensures that people have at least basic services. There are a large number of services provided which have a direct and immediate effect on the quality of the lives of the people in that community.",,,FALSE,,,,
RevenueUsedForCommunityDevelopment,Statement of Activities,Revenue for Community Development,acfr,RevenueUsedForCommunityDevelopment,monetaryItemType,duration,xbrli:item,credit,"Program revenues used for community development, which are incremental revenues derived from the specific program, generated from sources other than the tax base. Community development is the practice of taking on activities that provide basic services to communities. It supports the development of strong communities to improve quality of life.",,,FALSE,,,,
RevenueUsedForEconomicDevelopmentServices,Statement of Activities,Revenue for Economic Development Services,acfr,RevenueUsedForEconomicDevelopmentServices,monetaryItemType,duration,xbrli:item,credit,"Program revenues used for economic development services, which are incremental revenues derived from that specific program, generated from sources other than the tax base. Economic Development services connect businesses with resources and programs for current and prospective business owners.",,,FALSE,,,,
RevenueUsedForOtherDevelopmentServices,Statement of Activities,Revenue for Other Development Services,acfr,RevenueUsedForOtherDevelopmentServices,monetaryItemType,duration,xbrli:item,credit,"Program revenues used for other development services, which are incremental revenues derived from that specific program, generated from sources other than the tax base.",,,FALSE,,,,
RevenueForCommunityDevelopmentBlockGrants,Statement of Activities,Revenue for Community Development Block Grants,acfr,RevenueForCommunityDevelopmentBlockGrants,monetaryItemType,duration,xbrli:item,credit,Program revenues used for community development block grants (CDBG).,,,FALSE,"FEDERAL GRANTS, Housing and Community Development (Account No 522)
CONTRIBUTIONS FROM LOCAL UNITS, Housing and Community Development (Account No 581-599)",,"[Sentence: TypeOfProgramRevenuesAxis=ProgramRevenuesFromOperatingGrantsAndContributionsFederalGrantsMember; URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 522], [Sentence: TypeOfProgramRevenuesAxis=ProgramRevenuesFromOperatingGrantsAndContributionsContributionsFromLocalUnitsMember; URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 581 - 599]",
RevenueForLocalCommunityStabilizationShare,Statement of Activities,Revenue for Local Community Stabilization Share,acfr,RevenueForLocalCommunityStabilizationShare,monetaryItemType,duration,xbrli:item,credit,Revenue used for local community stabilization share.,,,FALSE,,,Sentence: TypeOfProgramRevenuesAxis=ProgramRevenuesFromOperatingGrantsAndContributionsStateGrantsMember; URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 573,
RevenueForCommunityAndEconomicDevelopmentServices,Statement of Activities,Revenue for Community and Economic Development Services,acfr,RevenueForCommunityAndEconomicDevelopmentServices,monetaryItemType,duration,xbrli:item,credit,"Program revenues used for community and development services, which are incremental revenues derived from that specific program, generated from sources other than the tax base.",,,FALSE,,,,
RevenueForRecreationCultureAndConservationAbstract,Statement of Activities,"Revenue for Recreation, Culture and Conservation [Abstract]",acfr,RevenueForRecreationCultureAndConservationAbstract,stringItemType,duration,xbrli:item,,"Information about revenue for recreation, culture and conservation.",,,TRUE,,,,
RevenueForCultureAndRecreationAbstract,Statement of Activities,Revenue for Recreation and Culture [Abstract],acfr,RevenueForCultureAndRecreationAbstract,stringItemType,duration,xbrli:item,,Information about revenue for culture and recreation.,,,TRUE,,,,
RevenueUsedForLibrary,Statement of Activities,Revenue for Library,acfr,RevenueUsedForLibrary,monetaryItemType,duration,xbrli:item,credit,"Program revenues used for library services, which are incremental revenues derived from that specific program, generated from sources other than the tax base.",,,FALSE,,,,
RevenueUsedForGolf,Statement of Activities,Revenue for Golf,acfr,RevenueUsedForGolf,monetaryItemType,duration,xbrli:item,credit,"Program revenues used for golf, which are incremental revenues derived from that specific program, generated from sources other than the tax base.",,,FALSE,,,,
RevenueUsedForHarborServices,Statement of Activities,Revenue for Harbor Services,acfr,RevenueUsedForHarborServices,monetaryItemType,duration,xbrli:item,credit,"Program revenues used for harbor services, which are incremental revenues derived from that specific program, generated from sources other than the tax base.",,,FALSE,,,,
RevenueUsedForConventionCenterServices,Statement of Activities,Revenue for Convention Center Services,acfr,RevenueUsedForConventionCenterServices,monetaryItemType,duration,xbrli:item,credit,"Program revenues used for convention center services, which are incremental revenues derived from that specific program, generated from sources other than the tax base.",,,FALSE,,,,
RevenueForParksAndRecreation,Statement of Activities,Revenue for Parks and Recreation,acfr,RevenueForParksAndRecreation,monetaryItemType,duration,xbrli:item,credit,"Revenue for parks and recreation. Used for amounts on the governmental funds statements, reported on a modified accrual basis.",,,FALSE,,,,
RevenuesForCulturalActivities,Statement of Activities,Revenues for Cultural Activities,acfr,RevenuesForCulturalActivities,monetaryItemType,duration,xbrli:item,credit,Revenue for cultural activities.,,,FALSE,,,,
RevenueForCultureAndRecreation,Statement of Activities,Revenue for Recreation and Culture,acfr,RevenueForCultureAndRecreation,monetaryItemType,duration,xbrli:item,credit,"Program revenues used for cultural services, which are incremental revenues derived from that specific program, generated from sources other than the tax base.",,,FALSE,"FEDERAL GRANTS, Recreational and Cultural (Account No 523)
STATE GRANTS, Culture and Recreation (Account No 566)
CONTRIBUTIONS FROM LOCAL UNITS, Culture and Recreation (Account No 581-599)",,"[Sentence: TypeOfProgramRevenuesAxis=ProgramRevenuesFromOperatingGrantsAndContributionsFederalGrantsMember; URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 523], [Sentence: TypeOfProgramRevenuesAxis=ProgramRevenuesFromOperatingGrantsAndContributionsStateGrantsMember; URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 566], [Sentence: TypeOfProgramRevenuesAxis=ProgramRevenuesFromOperatingGrantsAndContributionsContributionsFromLocalUnitsMember; URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 581 - 599]",
RevenueUsedForConservationServices,Statement of Activities,Revenue for Conservation Services,acfr,RevenueUsedForConservationServices,monetaryItemType,duration,xbrli:item,credit,"Program revenues used for conservation services, which are incremental revenues derived from that specific program, generated from sources other than the tax base.",,,FALSE,,,,
RevenuesForPublicWorksAbstract,Statement of Activities,Revenues for Public Works [Abstract],acfr,RevenuesForPublicWorksAbstract,stringItemType,duration,xbrli:item,,Information about revenues for public works.,,,TRUE,,,,
RevenueUsedForAirportServices,Statement of Activities,Revenue for Airport Services,acfr,RevenueUsedForAirportServices,monetaryItemType,duration,xbrli:item,credit,"Program revenues used for airport services, which are incremental revenues derived from that specific program, generated from sources other than the tax base. Records all airport expenditures within this single activity. When used by a local unit, it will reflect all expenditures of an airport operation including administration, facilities, and equipment operation and maintenance, etc.",,,FALSE,,,,
RevenueForTransitServices,Statement of Activities,Revenue for Transportation Services,acfr,RevenueForTransitServices,monetaryItemType,duration,xbrli:item,credit,"Program revenues used for transportation services, which are incremental revenues derived from that specific program, generated from sources other than the tax base.",,,FALSE,"CONTRIBUTIONS FROM LOCAL UNITS, Transit (Account No 581-599)",,Sentence: TypeOfProgramRevenuesAxis=ProgramRevenuesFromOperatingGrantsAndContributionsContributionsFromLocalUnitsMember; URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 581 - 599,
RevenueUsedForSanitarySewerServices,Statement of Activities,Revenue for Sanitary Sewer Services,acfr,RevenueUsedForSanitarySewerServices,monetaryItemType,duration,xbrli:item,credit,"Program revenues used for sanitary sewer services, which are incremental revenues derived from that specific program, generated from sources other than the tax base.",,,FALSE,,,,
RevenueUsedForWaterSupplyServices,Statement of Activities,Revenue for Water Supply Services,acfr,RevenueUsedForWaterSupplyServices,monetaryItemType,duration,xbrli:item,credit,"Program revenues used for water supply services, which are incremental revenues derived from that specific program, generated from sources other than the tax base.",,,FALSE,,,,
RevenueUsedForStormSewerServices,Statement of Activities,Revenue for Storm Sewer Services,acfr,RevenueUsedForStormSewerServices,monetaryItemType,duration,xbrli:item,credit,"Program revenues used for storm sewer services, which are incremental revenues derived from that specific program, generated from sources other than the tax base.",,,FALSE,,,,
RevenueForSanitation,Statement of Activities,Revenue for Sanitation,acfr,RevenueForSanitation,monetaryItemType,duration,xbrli:item,credit,Program revenues for sanitation.,,,FALSE,"FEDERAL GRANTS, Sanitation (Account No 513)
STATE GRANTS, Sanitation (Account No 552)
CONTRIBUTIONS FROM LOCAL UNITS, Sanitation (Account No 581-599)",,"[Sentence: TypeOfProgramRevenuesAxis=ProgramRevenuesFromOperatingGrantsAndContributionsStateGrantsMember; URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 552], [Sentence: TypeOfProgramRevenuesAxis=ProgramRevenuesFromOperatingGrantsAndContributionsFederalGrantsMember; URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 513], [Sentence: TypeOfProgramRevenuesAxis=ProgramRevenuesFromOperatingGrantsAndContributionsContributionsFromLocalUnitsMember; URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 581 - 599]",
RevenueUsedForPublicWorksServices,Statement of Activities,Revenue for Public Works Services,acfr,RevenueUsedForPublicWorksServices,monetaryItemType,duration,xbrli:item,credit,"Program revenues used for Public Works Services, which are incremental revenues derived from that specific program, generated from sources other than the tax base. The Department of Public Works-Facilities (Facilities) provides crucial services that improve the quality of life for the residents and ensures infrastructure and assets are safe and reliable.",,,FALSE,,,,
ChargesForServicesAbstract,Statement of Activities,"Charges for Services, General [Abstract]",acfr,ChargesForServicesAbstract,stringItemType,duration,xbrli:item,,Information about charges for services.,,,TRUE,,,,
ChargesForServicesCourtRelatedCharges,Statement of Activities,Revenue for Court Related Charges,acfr,ChargesForServicesCourtRelatedCharges,monetaryItemType,duration,xbrli:item,credit,Revenue earned from court related charges.,,,FALSE,,,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 601,
ChargesForServicesFees,Statement of Activities,Revenue for Fees,acfr,ChargesForServicesFees,monetaryItemType,duration,xbrli:item,credit,Revenue earned from fees charged for services not elsewhere classified.,,,FALSE,,,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 607,
ChargesForServicesCourtFilingFees,Statement of Activities,Revenue for Court Filing Fees,acfr,ChargesForServicesCourtFilingFees,monetaryItemType,duration,xbrli:item,credit,Revenue earned from court filing fees.,,,FALSE,,,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 608,
ChargesForServicesJuryDemandFees,Statement of Activities,Revenue for Jury Demand Fees,acfr,ChargesForServicesJuryDemandFees,monetaryItemType,duration,xbrli:item,credit,Revenue earned from jury demand fees.,,,FALSE,,,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 609,
ChargesForServicesWritOfGarnishmentRestitutionAttachmentOrExecution,Statement of Activities,"Revenue for Writ of Garnishment, Restitution, Attachment or Execution",acfr,ChargesForServicesWritOfGarnishmentRestitutionAttachmentOrExecution,monetaryItemType,duration,xbrli:item,credit,"Revenue earned from writ of garnishment, restitution, attachment or execution.",,,FALSE,,,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 610,
ChargesForServicesAttorneyFeeReimbursement,Statement of Activities,Revenue for Attorney Fee Reimbursement,acfr,ChargesForServicesAttorneyFeeReimbursement,monetaryItemType,duration,xbrli:item,credit,Revenue earned from attorney fee reimbursement charges.,,,FALSE,,,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 611,
ChargesForServicesGuardianAdLitemReimbursement,Statement of Activities,Revenue for Guardian Ad Litem Reimbursement,acfr,ChargesForServicesGuardianAdLitemReimbursement,monetaryItemType,duration,xbrli:item,credit,Revenue earned from reimbursement of guardian ad litem services.,,,FALSE,,,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 612,
ChargesForServicesProbationOversightFee,Statement of Activities,Revenue for Probation Oversight Fee,acfr,ChargesForServicesProbationOversightFee,monetaryItemType,duration,xbrli:item,credit,Revenue earned from probation oversight fee.,,,FALSE,,,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 621,
ChargesForServicesEstateInventoryFee,Statement of Activities,Revenue for Estate Inventory Fee,acfr,ChargesForServicesEstateInventoryFee,monetaryItemType,duration,xbrli:item,credit,Revenue earned from estate inventory fee.,,,FALSE,,,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 622,
ChargesForServicesFriendOfTheCourtStatutoryHandlingFee,Statement of Activities,Revenue for Friend of the Court Statutory Handling Fee,acfr,ChargesForServicesFriendOfTheCourtStatutoryHandlingFee,monetaryItemType,duration,xbrli:item,credit,Revenue earned from friend of the court statutory handling fee.,,,FALSE,,,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 623,
ChargesForServicesFriendOfTheCourtServiceFee,Statement of Activities,Revenue for Friend of the Court Service Fee,acfr,ChargesForServicesFriendOfTheCourtServiceFee,monetaryItemType,duration,xbrli:item,credit,Revenue earned from friend of the court service fees.,,,FALSE,,,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 624,
ChargesForServicesMiscellaneousCourtCostsAndFees,Statement of Activities,Revenue for Miscellaneous Court Costs and Fees,acfr,ChargesForServicesMiscellaneousCourtCostsAndFees,monetaryItemType,duration,xbrli:item,credit,Revenue earned from miscellaneous court costs and fees.,,,FALSE,,,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 625,
ChargesForServicesServicesRendered,Statement of Activities,Revenue for Services Rendered,acfr,ChargesForServicesServicesRendered,monetaryItemType,duration,xbrli:item,credit,"Revenue earned from services rendered, not elsewhere classified.",,,FALSE,,,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 626,
ChargesForServicesBuildingInspectionFees,Statement of Activities,Revenue for Building Inspection Fees,acfr,ChargesForServicesBuildingInspectionFees,monetaryItemType,duration,xbrli:item,credit,Revenue earned from building inspection fees.,,,FALSE,,,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 627,
ChargesForServicesAmbulanceTransportFees,Statement of Activities,Revenue for Ambulance Transport Fees,acfr,ChargesForServicesAmbulanceTransportFees,monetaryItemType,duration,xbrli:item,credit,Revenue earned from ambulance transport fees.,,,FALSE,,,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 638,
ChargesForServicesTitleSearchFee,Statement of Activities,Revenue for Title Search Fee,acfr,ChargesForServicesTitleSearchFee,monetaryItemType,duration,xbrli:item,credit,Revenue earned from title search fees.,,,FALSE,,,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 639,
ChargesForServicesPreForfeitureMailingNoticeCost,Statement of Activities,Revenue for Pre Forfeiture Mailing Notice Cost,acfr,ChargesForServicesPreForfeitureMailingNoticeCost,monetaryItemType,duration,xbrli:item,credit,Revenue earned from pro forfeiture mailing notice cost.,,,FALSE,,,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 641,
ChargesForServicesSales,Statement of Activities,Revenue for Sales,acfr,ChargesForServicesSales,monetaryItemType,duration,xbrli:item,credit,Revenue earned from sales.,,,FALSE,,,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 642,
ChargesForServicesUseAndAdmissionFees,Statement of Activities,Revenue for Use and Admission Fees,acfr,ChargesForServicesUseAndAdmissionFees,monetaryItemType,duration,xbrli:item,credit,Revenue earned from use and admission fees.,,,FALSE,,,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 651,
ChargesForServicesRevenueFromParkingFacilities,Statement of Activities,Revenue for Parking Fees,acfr,ChargesForServicesRevenueFromParkingFacilities,monetaryItemType,duration,xbrli:item,credit,Revenue earned from parking facilities including garages and meters.,,,FALSE,"CHARGES FOR SERVICES, Parking Fees (Account No 652)",,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 652,
ChargesForServices,Statement of Activities,Revenue for Charges for Services,acfr,ChargesForServices,monetaryItemType,duration,xbrli:item,credit,"Program revenues that arise from charges to customers, applicants, or others who purchase, use, or directly benefit from the goods, services, or privileges provided, or are otherwise directly affected by the services.",,,FALSE,TOTAL CHARGES FOR SERVICES,,"[URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 600 or 601 - 654], [URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 600; MIUCAControlAccountFlag: true]",Publisher: GASB; Name: Codification; Section: 2200; Paragraph: 137
ChargesForServicesFinesAndForfeituresAbstract,Statement of Activities,"Charges for Services, Fines and Forfeitures [Abstract]",acfr,ChargesForServicesFinesAndForfeituresAbstract,stringItemType,duration,xbrli:item,,Information about charges for services that are fines and forfeitures.,,,TRUE,,,,
ChargesForServicesTrafficViolations,Statement of Activities,Revenue for Traffic Violations,acfr,ChargesForServicesTrafficViolations,monetaryItemType,duration,xbrli:item,credit,Revenue earned from traffic violations.,,,FALSE,,,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 656,
ChargesForServicesOrdinanceFinesAndCosts,Statement of Activities,Revenue for Ordinance Fines and Costs,acfr,ChargesForServicesOrdinanceFinesAndCosts,monetaryItemType,duration,xbrli:item,credit,Revenue earned from ordinance fines and costs.,,,FALSE,,,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 657,
ChargesForServicesStatuteCosts,Statement of Activities,Revenue for Statute Costs,acfr,ChargesForServicesStatuteCosts,monetaryItemType,duration,xbrli:item,credit,Revenue earned from statute costs.,,,FALSE,,,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 660,
ChargesForServicesBondForfeituresAndBondCosts,Statement of Activities,Revenue for Bond Forfeitures and Bond Costs,acfr,ChargesForServicesBondForfeituresAndBondCosts,monetaryItemType,duration,xbrli:item,credit,Revenue earned from bond forfeitures and bond costs.,,,FALSE,,,URI: https://www.michigan.gov/documents/uniformchart_24524_7.pdf; MIUCAAccountNumber: 663,
